inventory_date,branch_id,product_code,on_hand_qty,reorder_point,stock_flag
2025-01-14,B01,BEV004,10,11,LOW
2025-01-14,B01,HOU003,12,21,OK
2025-01-14,B01,BEV001,17,22,LOW
2025-01-14,B02,HOU002,32,40,LOW
2025-01-14,B02,DES002,22,27,LOW
2025-01-14,B02,SNK002,15,20,OK
2025-01-14,B02,BEV002,0,1,LOW
2025-01-14,B02,SNK001,23,28,OK
2025-01-14,B02,BEV004,35,41,OK
2025-01-14,B02,HOU003,11,21,OK
2025-01-14,B02,BEV001,14,22,OK
2025-01-14,B03,HOU002,20,24,LOW
2025-01-14,B03,DES002,8,16,OK
2025-01-14,B03,SNK002,11,17,LOW
2025-01-14,B03,BEV002,3,8,OK
2025-01-14,B03,SNK001,22,27,OK
2025-01-14,B03,BEV004,26,38,OK
2025-01-14,B03,HOU003,11,17,OK
2025-01-14,B03,BEV001,10,14,OK
2025-01-14,B04,HOU002,6,4,OK
2025-01-14,B04,DES002,21,23,OK
2025-01-14,B04,SNK002,11,18,OK
2025-01-14,B04,BEV002,18,23,LOW
2025-01-14,B04,SNK001,32,37,OK
2025-01-14,B04,BEV004,17,20,OK
2025-01-14,B04,HOU003,4,7,LOW
2025-01-14,B04,BEV001,3,9,OK
2025-01-14,B05,HOU002,22,29,LOW
2025-01-14,B05,DES002,8,15,LOW
2025-01-14,B05,SNK002,23,35,LOW
2025-01-14,B05,BEV002,22,32,LOW
2025-01-14,B05,SNK001,26,34,OK
2025-01-14,B05,BEV004,10,13,OK
2025-01-14,B05,HOU003,10,14,LOW
2025-01-14,B05,BEV001,21,31,OK
2025-01-14,B06,HOU002,16,19,OK
2025-01-14,B06,DES002,16,15,OK
2025-01-14,B06,SNK002,12,13,OK
2025-01-14,B06,BEV002,30,35,LOW
2025-01-14,B06,SNK001,24,34,OK
2025-01-14,B06,BEV004,24,34,OK
2025-01-14,B06,HOU003,10,13,LOW
2025-01-14,B06,BEV001,18,21,LOW
2025-01-15,B01,DES002,15,21,OK
2025-01-15,B01,HOU002,21,23,OK
2025-01-15,B01,BEV004,3,11,LOW
2025-01-15,B01,DES001,29,29,OK
2025-01-15,B01,BEV001,22,26,OK
2025-01-15,B01,RTE001,12,12,OK
2025-01-15,B01,DES003,19,23,LOW
2025-01-15,B01,SNK004,16,18,OK
2025-01-15,B02,DES002,11,19,OK
2025-01-15,B02,HOU002,16,23,LOW
2025-01-15,B02,BEV004,16,16,OK
2025-01-15,B02,DES001,8,15,OK
2025-01-15,B02,BEV001,20,27,OK
2025-01-15,B02,RTE001,17,18,LOW
2025-01-15,B02,DES003,14,17,OK
2025-01-15,B02,SNK004,6,8,OK
2025-01-15,B03,DES002,28,30,LOW
2025-01-15,B03,HOU002,17,22,LOW
2025-01-15,B03,BEV004,17,22,LOW
2025-01-15,B03,DES001,16,20,OK
2025-01-15,B03,BEV001,17,21,OK
2025-01-15,B03,RTE001,22,33,LOW
2025-01-15,B03,DES003,25,28,LOW
2025-01-15,B03,SNK004,7,15,OK
2025-01-15,B04,DES002,17,23,OK
2025-01-15,B04,HOU002,11,16,LOW
2025-01-15,B04,BEV004,16,15,LOW
2025-01-15,B04,DES001,11,13,LOW
2025-01-15,B04,BEV001,15,16,LOW
2025-01-15,B04,RTE001,25,25,OK
2025-01-15,B04,DES003,18,22,LOW
2025-01-15,B04,SNK004,22,23,OK
2025-01-15,B05,DES002,0,2,OOS
2025-01-15,B05,HOU002,18,25,OK
2025-01-15,B05,BEV004,21,28,OK
2025-01-15,B05,DES001,20,27,OK
2025-01-15,B05,BEV001,14,15,OK
2025-01-15,B05,RTE001,18,25,LOW
2025-01-15,B05,DES003,16,19,LOW
2025-01-15,B05,SNK004,13,20,LOW
2025-01-15,B06,DES002,24,32,OK
2025-01-15,B06,HOU002,15,18,OK
2025-01-15,B06,BEV004,18,21,LOW
2025-01-15,B06,DES001,30,41,OK
2025-01-15,B06,BEV001,19,22,OK
2025-01-15,B06,RTE001,27,32,OK
2025-01-15,B06,DES003,24,29,OK
2025-01-15,B06,SNK004,23,29,OK
2025-01-16,B01,HOU002,22,29,LOW
2025-01-16,B01,RTE002,14,20,OK
2025-01-16,B01,BEV001,26,31,OK
2025-01-16,B01,DES001,28,35,LOW
2025-01-16,B01,BEV002,14,18,OK
2025-01-16,B01,BEV003,26,30,LOW
2025-01-16,B01,SNK004,14,21,OK
2025-01-16,B01,SNK001,11,12,LOW
2025-01-16,B02,HOU002,14,17,OK
2025-01-16,B02,RTE002,29,36,OK
2025-01-16,B02,BEV001,20,19,OK
2025-01-16,B02,DES001,4,14,LOW
2025-01-16,B02,BEV002,28,27,OK
2025-01-16,B02,BEV003,28,35,OK
2025-01-16,B02,SNK004,17,19,OK
2025-01-16,B02,SNK001,13,15,OK
2025-01-16,B03,HOU002,11,18,OK
2025-01-16,B03,RTE002,21,24,OK
2025-01-16,B03,BEV001,28,33,LOW
2025-01-16,B03,DES001,48,46,OK
2025-01-16,B03,BEV002,33,33,OK
2025-01-16,B03,BEV003,6,13,OK
2025-01-16,B03,SNK004,9,11,OK
2025-01-16,B03,SNK001,16,19,OK
2025-01-16,B04,HOU002,12,14,OK
2025-01-16,B04,RTE002,23,25,OK
2025-01-16,B04,BEV001,17,21,LOW
2025-01-16,B04,DES001,26,26,OK
2025-01-16,B04,BEV002,19,24,OK
2025-01-16,B04,BEV003,9,13,OK
2025-01-16,B04,SNK004,18,23,OK
2025-01-16,B04,SNK001,21,24,OK
2025-01-16,B05,HOU002,32,37,LOW
2025-01-16,B05,RTE002,14,20,OK
2025-01-16,B05,BEV001,8,12,OK
2025-01-16,B05,DES001,35,38,OK
2025-01-16,B05,BEV002,38,41,LOW
2025-01-16,B05,BEV003,30,37,LOW
2025-01-16,B05,SNK004,13,14,OK
2025-01-16,B05,SNK001,10,13,OK
2025-01-16,B06,HOU002,6,11,OK
2025-01-16,B06,RTE002,24,26,LOW
2025-01-16,B06,BEV001,23,28,LOW
2025-01-16,B06,DES001,17,17,OK
2025-01-16,B06,BEV002,13,15,LOW
2025-01-16,B06,BEV003,25,29,OK
2025-01-16,B06,SNK004,10,13,OK
2025-01-16,B06,SNK001,20,32,OK
2025-01-17,B01,BEV003,14,18,OK
2025-01-17,B01,RTE001,14,17,LOW
2025-01-17,B01,RTE003,17,25,LOW
2025-01-17,B01,BEV001,8,13,LOW
2025-01-17,B01,DES002,25,32,LOW
2025-01-17,B01,DES001,3,5,LOW
2025-01-17,B01,RTE002,25,31,LOW
2025-01-17,B01,SNK003,5,8,OK
2025-01-17,B02,BEV003,3,2,LOW
2025-01-17,B02,RTE001,30,38,OK
2025-01-17,B02,RTE003,0,2,OK
2025-01-17,B02,BEV001,5,8,OK
2025-01-17,B02,DES002,10,17,OK
2025-01-17,B02,DES001,18,25,OK
2025-01-17,B02,RTE002,12,9,OK
2025-01-17,B02,SNK003,14,23,OK
2025-01-17,B03,BEV003,20,24,OK
2025-01-17,B03,RTE001,1,3,LOW
2025-01-17,B03,RTE003,24,33,OK
2025-01-17,B03,BEV001,22,22,OK
2025-01-17,B03,DES002,19,22,OK
2025-01-17,B03,DES001,8,12,OK
2025-01-17,B03,RTE002,17,21,LOW
2025-01-17,B03,SNK003,13,20,OK
2025-01-17,B04,BEV003,19,22,LOW
2025-01-17,B04,RTE001,18,25,LOW
2025-01-17,B04,RTE003,3,9,LOW
2025-01-17,B04,BEV001,4,10,OK
2025-01-17,B04,DES002,29,37,OK
2025-01-17,B04,DES001,28,38,LOW
2025-01-17,B04,RTE002,10,10,LOW
2025-01-17,B04,SNK003,25,27,LOW
2025-01-17,B05,BEV003,18,20,OK
2025-01-17,B05,RTE001,25,30,OK
2025-01-17,B05,RTE003,8,13,OK
2025-01-17,B05,BEV001,18,22,OK
2025-01-17,B05,DES002,9,11,LOW
2025-01-17,B05,DES001,10,17,OK
2025-01-17,B05,RTE002,14,15,OK
2025-01-17,B05,SNK003,25,27,OK
2025-01-17,B06,BEV003,11,18,OK
2025-01-17,B06,RTE001,26,28,OK
2025-01-17,B06,RTE003,21,31,LOW
2025-01-17,B06,BEV001,7,12,OK
2025-01-17,B06,DES002,24,28,OK
2025-01-17,B06,DES001,11,14,OK
2025-01-17,B06,RTE002,18,29,LOW
2025-01-17,B06,SNK003,22,27,LOW
2025-01-18,B01,SNK004,22,29,OK
2025-01-18,B01,BEV003,11,15,LOW
2025-01-18,B01,BEV001,8,11,OK
2025-01-18,B01,BEV004,20,24,LOW
2025-01-18,B01,DES003,20,24,OK
2025-01-18,B01,SNK002,19,19,LOW
2025-01-18,B01,BEV002,29,37,OK
2025-01-18,B01,RTE003,31,30,LOW
2025-01-18,B02,SNK004,36,44,OK
2025-01-18,B02,BEV003,17,18,LOW
2025-01-18,B02,BEV001,18,29,LOW
2025-01-18,B02,BEV004,15,20,OK
2025-01-18,B02,DES003,10,9,OK
2025-01-18,B02,SNK002,1,5,OK
2025-01-18,B02,BEV002,22,26,OK
2025-01-18,B02,RTE003,34,39,OK
2025-01-18,B03,SNK004,11,17,OK
2025-01-18,B03,BEV003,27,30,OK
2025-01-18,B03,BEV001,15,22,LOW
2025-01-18,B03,BEV004,7,10,OK
2025-01-18,B03,DES003,22,27,OK
2025-01-18,B03,SNK002,12,15,OK
2025-01-18,B03,BEV002,25,29,LOW
2025-01-18,B03,RTE003,3,10,OK
2025-01-18,B04,SNK004,21,23,OK
2025-01-18,B04,BEV003,17,24,OK
2025-01-18,B04,BEV001,18,18,OK
2025-01-18,B04,BEV004,16,18,OK
2025-01-18,B04,DES003,1,8,LOW
2025-01-18,B04,SNK002,25,26,OK
2025-01-18,B04,BEV002,18,24,OK
2025-01-18,B04,RTE003,15,19,LOW
2025-01-18,B05,SNK004,15,21,OK
2025-01-18,B05,BEV003,16,25,OK
2025-01-18,B05,BEV001,6,5,OK
2025-01-18,B05,BEV004,11,21,OK
2025-01-18,B05,DES003,13,15,LOW
2025-01-18,B05,SNK002,19,22,OK
2025-01-18,B05,BEV002,18,21,LOW
2025-01-18,B05,RTE003,13,21,LOW
2025-01-18,B06,SNK004,2,11,OK
2025-01-18,B06,BEV003,24,29,LOW
2025-01-18,B06,BEV001,20,24,LOW
2025-01-18,B06,BEV004,14,13,OK
2025-01-18,B06,DES003,21,26,OK
2025-01-18,B06,SNK002,2,5,LOW
2025-01-18,B06,BEV002,21,23,LOW
2025-01-18,B06,RTE003,11,10,OK
2025-01-19,B01,DES003,12,13,OK
2025-01-19,B01,BEV002,19,28,LOW
2025-01-19,B01,SNK004,15,20,LOW
2025-01-19,B01,HOU001,12,21,LOW
2025-01-19,B01,SNK002,11,16,LOW
2025-01-19,B01,RTE004,11,15,OK
2025-01-19,B01,DES001,27,32,LOW
2025-01-19,B01,SNK001,25,22,OK
2025-01-19,B02,DES003,23,27,OK
2025-01-19,B02,BEV002,28,31,OK
2025-01-19,B02,SNK004,26,32,LOW
2025-01-19,B02,HOU001,19,21,LOW
2025-01-19,B02,SNK002,14,20,OK
2025-01-19,B02,RTE004,28,28,OK
2025-01-19,B02,DES001,10,14,LOW
2025-01-19,B02,SNK001,19,32,OK
2025-01-19,B03,DES003,22,33,OK
2025-01-19,B03,BEV002,11,16,OK
2025-01-19,B03,SNK004,28,36,OK
2025-01-19,B03,HOU001,24,22,LOW
2025-01-19,B03,SNK002,19,23,LOW
2025-01-19,B03,RTE004,5,14,OK
2025-01-19,B03,DES001,28,31,OK
2025-01-19,B03,SNK001,19,24,LOW
2025-01-19,B04,DES003,12,17,OK
2025-01-19,B04,BEV002,14,21,OK
2025-01-19,B04,SNK004,10,24,OK
2025-01-19,B04,HOU001,32,36,OK
2025-01-19,B04,SNK002,28,28,OK
2025-01-19,B04,RTE004,22,26,OK
2025-01-19,B04,DES001,16,23,OK
2025-01-19,B04,SNK001,22,25,OK
2025-01-19,B05,DES003,13,14,OK
2025-01-19,B05,BEV002,18,23,OK
2025-01-19,B05,SNK004,25,26,OK
2025-01-19,B05,HOU001,20,19,OK
2025-01-19,B05,SNK002,13,18,OK
2025-01-19,B05,RTE004,12,12,OK
2025-01-19,B05,DES001,19,23,OK
2025-01-19,B05,SNK001,25,33,OK
2025-01-19,B06,DES003,18,19,OK
2025-01-19,B06,BEV002,24,30,LOW
2025-01-19,B06,SNK004,14,12,OK
2025-01-19,B06,HOU001,13,16,LOW
2025-01-19,B06,SNK002,17,21,LOW
2025-01-19,B06,RTE004,9,11,LOW
2025-01-19,B06,DES001,19,24,OK
2025-01-19,B06,SNK001,21,26,OK
2025-01-20,B01,SNK003,27,31,OK
2025-01-20,B01,BEV003,23,32,OK
2025-01-20,B01,RTE002,11,13,OK
2025-01-20,B01,BEV002,2,5,OK
2025-01-20,B01,RTE004,14,20,OK
2025-01-20,B01,DES001,17,19,OK
2025-01-20,B01,HOU002,24,29,OK
2025-01-20,B01,SNK004,18,23,LOW
2025-01-20,B02,SNK003,24,28,OK
2025-01-20,B02,BEV003,13,13,LOW
2025-01-20,B02,RTE002,16,23,OK
2025-01-20,B02,BEV002,34,38,LOW
2025-01-20,B02,RTE004,17,25,LOW
2025-01-20,B02,DES001,0,8,LOW
2025-01-20,B02,HOU002,19,17,OK
2025-01-20,B02,SNK004,27,29,OK
2025-01-20,B03,SNK003,3,3,OK
2025-01-20,B03,BEV003,13,13,OK
2025-01-20,B03,RTE002,23,24,OK
2025-01-20,B03,BEV002,25,25,LOW
2025-01-20,B03,RTE004,29,35,OK
2025-01-20,B03,DES001,14,16,LOW
2025-01-20,B03,HOU002,9,21,OK
2025-01-20,B03,SNK004,6,11,OK
2025-01-20,B04,SNK003,7,11,OK
2025-01-20,B04,BEV003,19,28,LOW
2025-01-20,B04,RTE002,23,25,OK
2025-01-20,B04,BEV002,10,17,LOW
2025-01-20,B04,RTE004,9,9,OK
2025-01-20,B04,DES001,11,13,OK
2025-01-20,B04,HOU002,30,32,OK
2025-01-20,B04,SNK004,25,28,LOW
2025-01-20,B05,SNK003,11,19,LOW
2025-01-20,B05,BEV003,18,24,LOW
2025-01-20,B05,RTE002,14,20,OK
2025-01-20,B05,BEV002,20,22,OK
2025-01-20,B05,RTE004,24,32,OK
2025-01-20,B05,DES001,8,8,LOW
2025-01-20,B05,HOU002,19,23,OK
2025-01-20,B05,SNK004,7,16,OK
2025-01-20,B06,SNK003,21,27,OK
2025-01-20,B06,BEV003,12,19,LOW
2025-01-20,B06,RTE002,21,22,OK
2025-01-20,B06,BEV002,14,16,OK
2025-01-20,B06,RTE004,30,34,OK
2025-01-20,B06,DES001,9,10,OK
2025-01-20,B06,HOU002,18,21,LOW
2025-01-20,B06,SNK004,24,31,LOW
2025-01-21,B01,BEV002,18,25,OK
2025-01-21,B01,RTE002,19,21,LOW
2025-01-21,B01,BEV004,21,29,OK
2025-01-21,B01,RTE003,12,15,LOW
2025-01-21,B01,DES002,16,23,OK
2025-01-21,B01,RTE004,17,25,LOW
2025-01-21,B01,BEV003,7,7,OK
2025-01-21,B01,HOU002,31,41,OK
2025-01-21,B02,BEV002,12,15,OK
2025-01-21,B02,RTE002,16,18,OK
2025-01-21,B02,BEV004,16,18,OK
2025-01-21,B02,RTE003,8,14,OK
2025-01-21,B02,DES002,13,20,LOW
2025-01-21,B02,RTE004,25,33,LOW
2025-01-21,B02,BEV003,15,19,OK
2025-01-21,B02,HOU002,16,22,OK
2025-01-21,B03,BEV002,10,17,OK
2025-01-21,B03,RTE002,28,31,OK
2025-01-21,B03,BEV004,26,33,OK
2025-01-21,B03,RTE003,15,16,OK
2025-01-21,B03,DES002,19,24,OK
2025-01-21,B03,RTE004,8,13,OK
2025-01-21,B03,BEV003,11,11,OK
2025-01-21,B03,HOU002,0,3,LOW
2025-01-21,B04,BEV002,5,8,OK
2025-01-21,B04,RTE002,22,28,OK
2025-01-21,B04,BEV004,16,20,OK
2025-01-21,B04,RTE003,29,36,LOW
2025-01-21,B04,DES002,3,9,OK
2025-01-21,B04,RTE004,15,16,OK
2025-01-21,B04,BEV003,5,8,LOW
2025-01-21,B04,HOU002,23,30,OK
2025-01-21,B05,BEV002,21,24,OK
2025-01-21,B05,RTE002,26,38,OK
2025-01-21,B05,BEV004,24,28,OK
2025-01-21,B05,RTE003,24,30,LOW
2025-01-21,B05,DES002,24,26,LOW
2025-01-21,B05,RTE004,27,29,OK
2025-01-21,B05,BEV003,12,22,OK
2025-01-21,B05,HOU002,21,24,OK
2025-01-21,B06,BEV002,21,27,LOW
2025-01-21,B06,RTE002,11,18,OK
2025-01-21,B06,BEV004,16,19,OK
2025-01-21,B06,RTE003,23,34,LOW
2025-01-21,B06,DES002,11,11,OK
2025-01-21,B06,RTE004,9,13,LOW
2025-01-21,B06,BEV003,18,22,OK
2025-01-21,B06,HOU002,19,21,LOW
2025-01-22,B01,HOU002,23,35,LOW
2025-01-22,B01,DES002,0,6,LOW
2025-01-22,B01,RTE002,19,25,OK
2025-01-22,B01,RTE001,7,13,OK
2025-01-22,B01,BEV001,28,37,LOW
2025-01-22,B01,SNK004,16,21,LOW
2025-01-22,B01,SNK002,4,6,OK
2025-01-22,B01,BEV004,20,29,LOW
2025-01-22,B02,HOU002,16,22,OK
2025-01-22,B02,DES002,28,38,OK
2025-01-22,B02,RTE002,9,13,OK
2025-01-22,B02,RTE001,22,19,OK
2025-01-22,B02,BEV001,20,30,LOW
2025-01-22,B02,SNK004,28,30,OK
2025-01-22,B02,SNK002,30,29,OK
2025-01-22,B02,BEV004,32,38,OK
2025-01-22,B03,HOU002,18,16,OK
2025-01-22,B03,DES002,14,14,OK
2025-01-22,B03,RTE002,24,27,OK
2025-01-22,B03,RTE001,26,35,OK
2025-01-22,B03,BEV001,16,21,OK
2025-01-22,B03,SNK004,21,28,LOW
2025-01-22,B03,SNK002,14,18,OK
2025-01-22,B03,BEV004,21,27,OK
2025-01-22,B04,HOU002,16,19,OK
2025-01-22,B04,DES002,31,40,LOW
2025-01-22,B04,RTE002,27,30,OK
2025-01-22,B04,RTE001,16,21,OK
2025-01-22,B04,BEV001,31,31,OK
2025-01-22,B04,SNK004,2,7,OOS
2025-01-22,B04,SNK002,6,8,OK
2025-01-22,B04,BEV004,22,28,OK
2025-01-22,B05,HOU002,12,15,LOW
2025-01-22,B05,DES002,0,0,LOW
2025-01-22,B05,RTE002,19,25,OK
2025-01-22,B05,RTE001,24,29,OK
2025-01-22,B05,BEV001,10,15,OK
2025-01-22,B05,SNK004,24,33,OK
2025-01-22,B05,SNK002,22,22,OK
2025-01-22,B05,BEV004,26,33,OK
2025-01-22,B06,HOU002,10,13,OK
2025-01-22,B06,DES002,28,33,OK
2025-01-22,B06,RTE002,15,18,LOW
2025-01-22,B06,RTE001,19,22,LOW
2025-01-22,B06,BEV001,15,18,OK
2025-01-22,B06,SNK004,16,19,OK
2025-01-22,B06,SNK002,26,25,OK
2025-01-22,B06,BEV004,15,22,OK
2025-01-23,B01,BEV001,20,23,OK
2025-01-23,B01,RTE004,16,24,OK
2025-01-23,B01,DES003,13,18,LOW
2025-01-23,B01,RTE001,23,28,OK
2025-01-23,B01,BEV002,15,23,OK
2025-01-23,B01,BEV004,28,30,LOW
2025-01-23,B01,SNK001,1,5,OK
2025-01-23,B01,HOU001,20,25,LOW
2025-01-23,B02,BEV001,6,9,OK
2025-01-23,B02,RTE004,22,27,OK
2025-01-23,B02,DES003,26,30,LOW
2025-01-23,B02,RTE001,11,15,OK
2025-01-23,B02,BEV002,27,33,OK
2025-01-23,B02,BEV004,18,28,LOW
2025-01-23,B02,SNK001,17,20,OK
2025-01-23,B02,HOU001,24,30,OK
2025-01-23,B03,BEV001,28,34,LOW
2025-01-23,B03,RTE004,21,28,OK
2025-01-23,B03,DES003,21,22,OK
2025-01-23,B03,RTE001,36,41,OK
2025-01-23,B03,BEV002,18,22,OK
2025-01-23,B03,BEV004,23,30,OK
2025-01-23,B03,SNK001,22,29,OK
2025-01-23,B03,HOU001,23,34,LOW
2025-01-23,B04,BEV001,7,19,OK
2025-01-23,B04,RTE004,20,21,OK
2025-01-23,B04,DES003,10,14,OK
2025-01-23,B04,RTE001,18,18,OK
2025-01-23,B04,BEV002,19,23,OK
2025-01-23,B04,BEV004,18,21,LOW
2025-01-23,B04,SNK001,28,32,OK
2025-01-23,B04,HOU001,11,11,OK
2025-01-23,B05,BEV001,17,26,OK
2025-01-23,B05,RTE004,28,30,LOW
2025-01-23,B05,DES003,10,13,LOW
2025-01-23,B05,RTE001,21,20,OK
2025-01-23,B05,BEV002,17,17,LOW
2025-01-23,B05,BEV004,21,25,OK
2025-01-23,B05,SNK001,18,17,OK
2025-01-23,B05,HOU001,20,28,OK
2025-01-23,B06,BEV001,25,27,LOW
2025-01-23,B06,RTE004,19,23,LOW
2025-01-23,B06,DES003,20,19,LOW
2025-01-23,B06,RTE001,19,21,OK
2025-01-23,B06,BEV002,15,20,LOW
2025-01-23,B06,BEV004,11,11,LOW
2025-01-23,B06,SNK001,5,6,OK
2025-01-23,B06,HOU001,27,32,OK
2025-01-24,B01,RTE001,33,36,OK
2025-01-24,B01,HOU001,8,14,OK
2025-01-24,B01,HOU003,24,31,OK
2025-01-24,B01,HOU002,8,17,LOW
2025-01-24,B01,DES002,25,30,OK
2025-01-24,B01,SNK002,24,34,OK
2025-01-24,B01,SNK004,10,10,OK
2025-01-24,B01,RTE004,20,29,OK
2025-01-24,B02,RTE001,20,23,OK
2025-01-24,B02,HOU001,15,21,OK
2025-01-24,B02,HOU003,20,31,LOW
2025-01-24,B02,HOU002,32,31,OK
2025-01-24,B02,DES002,0,5,OOS
2025-01-24,B02,SNK002,20,21,OK
2025-01-24,B02,SNK004,17,22,OK
2025-01-24,B02,RTE004,22,28,LOW
2025-01-24,B03,RTE001,20,22,OK
2025-01-24,B03,HOU001,7,4,LOW
2025-01-24,B03,HOU003,24,26,OK
2025-01-24,B03,HOU002,26,34,OK
2025-01-24,B03,DES002,16,19,LOW
2025-01-24,B03,SNK002,14,21,OK
2025-01-24,B03,SNK004,10,18,LOW
2025-01-24,B03,RTE004,10,8,LOW
2025-01-24,B04,RTE001,28,34,OK
2025-01-24,B04,HOU001,3,14,OK
2025-01-24,B04,HOU003,29,29,OK
2025-01-24,B04,HOU002,9,12,LOW
2025-01-24,B04,DES002,28,29,LOW
2025-01-24,B04,SNK002,0,6,LOW
2025-01-24,B04,SNK004,30,40,OK
2025-01-24,B04,RTE004,24,32,LOW
2025-01-24,B05,RTE001,0,4,OK
2025-01-24,B05,HOU001,17,17,OK
2025-01-24,B05,HOU003,13,16,LOW
2025-01-24,B05,HOU002,27,32,OK
2025-01-24,B05,DES002,9,9,LOW
2025-01-24,B05,SNK002,12,14,LOW
2025-01-24,B05,SNK004,6,15,OK
2025-01-24,B05,RTE004,23,31,OK
2025-01-24,B06,RTE001,20,22,OK
2025-01-24,B06,HOU001,22,32,OK
2025-01-24,B06,HOU003,24,33,OK
2025-01-24,B06,HOU002,10,9,LOW
2025-01-24,B06,DES002,15,22,OK
2025-01-24,B06,SNK002,23,27,OK
2025-01-24,B06,SNK004,25,27,LOW
2025-01-24,B06,RTE004,14,21,OK
2025-01-25,B01,RTE001,14,16,OK
2025-01-25,B01,BEV001,2,12,LOW
2025-01-25,B01,RTE003,31,40,LOW
2025-01-25,B01,SNK002,3,9,LOW
2025-01-25,B01,BEV004,27,37,OK
2025-01-25,B01,RTE002,25,34,OK
2025-01-25,B01,HOU002,9,9,OK
2025-01-25,B01,HOU003,18,20,OK
2025-01-25,B02,RTE001,16,18,OK
2025-01-25,B02,BEV001,20,23,OK
2025-01-25,B02,RTE003,18,22,LOW
2025-01-25,B02,SNK002,11,14,OK
2025-01-25,B02,BEV004,17,24,OK
2025-01-25,B02,RTE002,20,24,LOW
2025-01-25,B02,HOU002,14,16,LOW
2025-01-25,B02,HOU003,23,29,LOW
2025-01-25,B03,RTE001,23,32,LOW
2025-01-25,B03,BEV001,13,13,OK
2025-01-25,B03,RTE003,25,25,OK
2025-01-25,B03,SNK002,10,17,OK
2025-01-25,B03,BEV004,14,20,OK
2025-01-25,B03,RTE002,8,12,LOW
2025-01-25,B03,HOU002,23,26,OK
2025-01-25,B03,HOU003,16,21,OK
2025-01-25,B04,RTE001,18,23,LOW
2025-01-25,B04,BEV001,12,13,OK
2025-01-25,B04,RTE003,20,29,LOW
2025-01-25,B04,SNK002,21,20,OK
2025-01-25,B04,BEV004,20,30,OK
2025-01-25,B04,RTE002,0,4,OK
2025-01-25,B04,HOU002,17,16,LOW
2025-01-25,B04,HOU003,13,19,LOW
2025-01-25,B05,RTE001,14,14,LOW
2025-01-25,B05,BEV001,28,30,LOW
2025-01-25,B05,RTE003,10,12,LOW
2025-01-25,B05,SNK002,19,26,OK
2025-01-25,B05,BEV004,11,19,OK
2025-01-25,B05,RTE002,10,18,OK
2025-01-25,B05,HOU002,32,42,OK
2025-01-25,B05,HOU003,29,34,OK
2025-01-25,B06,RTE001,9,15,OK
2025-01-25,B06,BEV001,8,10,OK
2025-01-25,B06,RTE003,32,38,OK
2025-01-25,B06,SNK002,11,16,OK
2025-01-25,B06,BEV004,27,31,OK
2025-01-25,B06,RTE002,20,30,OK
2025-01-25,B06,HOU002,13,25,LOW
2025-01-25,B06,HOU003,16,20,OK
2025-01-26,B01,RTE004,27,32,OK
2025-01-26,B01,BEV004,3,13,OK
2025-01-26,B01,RTE001,16,17,OK
2025-01-26,B01,BEV002,2,11,LOW
2025-01-26,B01,DES002,20,30,OK
2025-01-26,B01,HOU002,24,21,OK
2025-01-26,B01,SNK003,14,17,LOW
2025-01-26,B01,DES001,13,18,OK
2025-01-26,B02,RTE004,34,37,LOW
2025-01-26,B02,BEV004,10,15,OK
2025-01-26,B02,RTE001,21,27,OK
2025-01-26,B02,BEV002,33,40,OK
2025-01-26,B02,DES002,13,18,LOW
2025-01-26,B02,HOU002,17,16,OK
2025-01-26,B02,SNK003,6,9,OK
2025-01-26,B02,DES001,17,14,LOW
2025-01-26,B03,RTE004,15,15,OK
2025-01-26,B03,BEV004,12,19,LOW
2025-01-26,B03,RTE001,16,16,OK
2025-01-26,B03,BEV002,7,10,LOW
2025-01-26,B03,DES002,1,0,LOW
2025-01-26,B03,HOU002,28,36,LOW
2025-01-26,B03,SNK003,7,17,LOW
2025-01-26,B03,DES001,14,19,OK
2025-01-26,B04,RTE004,22,24,OK
2025-01-26,B04,BEV004,14,19,OK
2025-01-26,B04,RTE001,20,21,OK
2025-01-26,B04,BEV002,23,25,OK
2025-01-26,B04,DES002,12,16,OK
2025-01-26,B04,HOU002,7,6,OK
2025-01-26,B04,SNK003,13,10,LOW
2025-01-26,B04,DES001,6,12,OK
2025-01-26,B05,RTE004,27,37,OK
2025-01-26,B05,BEV004,18,23,OK
2025-01-26,B05,RTE001,16,17,OK
2025-01-26,B05,BEV002,33,38,OK
2025-01-26,B05,DES002,15,20,LOW
2025-01-26,B05,HOU002,15,19,OK
2025-01-26,B05,SNK003,12,20,OK
2025-01-26,B05,DES001,6,11,OK
2025-01-26,B06,RTE004,23,28,OK
2025-01-26,B06,BEV004,15,20,LOW
2025-01-26,B06,RTE001,31,30,OK
2025-01-26,B06,BEV002,7,13,LOW
2025-01-26,B06,DES002,10,8,OK
2025-01-26,B06,HOU002,6,8,OK
2025-01-26,B06,SNK003,23,31,LOW
2025-01-26,B06,DES001,30,34,OK
2025-01-27,B01,RTE003,14,15,OK
2025-01-27,B01,BEV002,24,31,OK
2025-01-27,B01,SNK001,23,28,OK
2025-01-27,B01,HOU002,28,33,LOW
2025-01-27,B01,DES002,23,24,LOW
2025-01-27,B01,BEV003,14,17,OK
2025-01-27,B01,SNK002,18,22,OK
2025-01-27,B01,RTE001,2,11,OK
2025-01-27,B02,RTE003,18,22,LOW
2025-01-27,B02,BEV002,6,5,OK
